Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2018-06-13;2018;6;2775.63;7695.699;8390.05;25201.2;11003.15;28774.98;12.94;75.07;66.63;2.98;2.85;2.35;1.94;6.389;6.6964;7.1478;7.989;3.71185;3.715072;1.53432530634662;3.87;3.7054;1.30057384395542;4.3668;72122.0;1.72139118567157;11032.513863;4258.585541;5760.469455;5491.927961;5271.759771;6231.568709;4855.631751;10069.213716;11919.730886;4820.479285
2018-06-14;2018;6;2782.49;7761.043;8401.05;25175.31;11009.49;28849.08;12.12;74.77;66.91;2.94;2.81;2.35;1.94;6.4576;6.8948;7.4808;8.4466;3.742175;3.816333;1.62178253283934;3.96;3.7057;1.24257810076312;4.312;71421.0;1.71471979509712;10953.998074;4259.646927;5705.053579;5440.8535;5234.78284;6159.376865;4829.759264;10056.507453;11807.837895;4795.398608
2018-06-15;2018;6;2779.66;7746.379;8407.16;25090.48;11073.99;28819.18;11.98;72.02;65.01;2.93;2.81;2.35;1.94;6.374;6.6749;7.182;8.1389;3.765613;3.810666;1.58608540570376;3.88;3.7738;1.30211857040551;4.3844;70757.0;1.61830151157033;11008.665835;4260.71339;5751.848264;5496.334454;5278.010959;6234.180144;4853.461327;10071.88212;11882.748427;4818.472418
2018-06-16;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-17;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-18;2018;6;2773.75;7747.023;8385.76;24987.47;11049.85;28789.54;12.31;74.87;65.91;2.92;2.8;2.35;1.94;6.2939;6.6229;7.0918;7.9394;3.754034;3.782;1.57735636562889;3.9;3.7543;1.30933705911145;4.3576;69814.0;1.52031060143736;11030.79586;4261.780505;5745.250827;5501.681706;5291.153213;6230.79202;4858.558297;10081.243427;11911.632632;4823.841586
2018-06-19;2018;6;2762.59;7725.586;8301.96;24700.21;10863.3;28681.49;13.35;74.92;65.09;2.89;2.77;2.34;1.94;6.2659;6.5446;6.957;7.7385;3.753851;3.79;1.57719807847544;3.89;3.7566;1.25663666468812;4.3501;71394.0;1.66401067539939;11087.561717;4262.850919;5765.65479;5542.088696;5313.121527;6296.496475;4878.335337;10090.494282;11992.500195;4843.550217
2018-06-20;2018;6;2767.32;7781.516;8296.57;24657.8;10872.93;28753.82;12.79;74.25;65.92;2.93;2.8;2.36;1.94;6.1677;6.4981;6.9681;7.8142;3.748006;3.771759;1.57461089918586;3.93;3.7335;1.23702515052537;4.3286;72123.0;1.69450141046725;11077.735643;4263.914493;5774.069571;5533.490293;5307.8125;6283.263704;4875.285084;10092.238086;11976.966567;4840.227879
2018-06-21;2018;6;2749.76;7712.953;8252.38;24461.7;10826.84;28557.32;14.64;72.87;65.68;2.9;2.77;2.34;1.94;6.2236;6.5343;6.9836;7.8143;3.781868;3.811;1.5843612667479;3.92;3.7894;1.22002388871654;4.3968;70074.0;1.71614795359609;11060.18532;4264.983122;5781.84539;5518.209401;5309.155939;6247.022043;4869.36626;10094.656617;11949.541534;4833.990166
2018-06-22;2018;6;2754.88;7692.816;8273.77;24580.89;10773.2;28602.39;13.77;73.67;69.02;2.9;2.77;2.33;1.93;6.2743;6.5589;6.9865;7.8098;3.76737;3.796;1.58571408288252;3.98;3.7663;1.23180924585663;4.381;70640.0;1.71398885813755;11060.171346;4266.045875;5787.407814;5513.355467;5307.433368;6238.047363;4868.729162;10097.376389;11948.272058;4833.203227
2018-06-23;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-24;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-06-25;2018;6;2717.07;7532.008;8174.29;24252.8;10521.23;28197.47;17.33;72.82;69.91;2.87;2.75;2.34;1.93;6.3322;6.5763;6.9549;7.7121;3.777233;3.8;1.56810854679265;3.92;3.776;1.22946034513636;4.4164;70952.0;1.72862936521576;11092.943853;4267.101888;5804.734498;5529.695105;5321.415213;6258.597771;4878.759156;10101.871357;11995.347421;4843.027926
2018-06-26;2018;6;2723.06;7561.625;8170.29;24283.11;10474.96;28271.79;15.92;73.58;75.23;2.88;2.75;2.33;1.93;6.3102;6.5428;6.9006;7.6138;3.780738;;;3.95;3.7721;1.22951381817503;4.4043;71404.0;1.73328908918269;11129.09393;4268.155417;5816.122538;5539.688539;5328.759733;6272.591325;4887.657299;10107.932133;12046.76829;4851.841318
2018-06-27;2018;6;2699.63;7445.086;8114.68;24117.59;10331.58;28004.57;17.91;76.09;77.41;2.83;2.71;2.33;1.93;6.1332;6.4681;6.9278;7.7363;3.841767;3.87975;1.60613144097999;4.03;3.8358;1.24632519957761;4.4453;70609.0;1.46573779890927;11107.798227;4269.199934;5802.010893;5518.631099;5313.822378;6242.469411;4879.208953;10108.570056;12014.544865;4843.554092
2018-06-28;2018;6;2716.31;7503.684;8127.96;24216.05;10307.56;28169.13;16.85;76.26;73.45;2.84;2.73;2.33;1.93;6.1629;6.3932;6.7565;7.4965;;;1.5451897375834125;4.01;3.8521;1.24496980230682;4.4627;71766.0;1.50190164027767;11147.880335;4270.244839;5826.057039;5546.717681;5331.914226;6284.808709;4893.406556;10119.301255;12069.717406;4857.472832
2018-06-29;2018;6;2718.37;7510.305;8146.05;24271.41;10344.99;28187.64;16.09;77.44;74.13;2.85;2.73;2.33;1.93;6.205;6.4162;6.7601;7.4822;3.820694;;;4.09;3.8558;1.24494750016036;4.5032;72762.0;1.52439401203709;11167.585238;4271.301756;5831.121657;5558.956929;5338.400521;6304.908745;4900.0524;10121.956162;12098.044012;4864.139492
2018-06-30;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-01;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-02;2018;7;2726.71;7567.688;8185.36;24307.18;10448.2;28281.35;15.6;76.71;73.89;2.87;2.75;2.34;1.98;6.1396;6.3765;6.7399;7.4621;3.916137;;;4.07;3.9055;1.2691094059059;4.5327;72839.0;1.51340592153611;11194.360513;4272.361471;5846.319798;5572.171831;5344.674419;6327.472222;4908.314206;10126.007578;12136.330794;4872.209558
2018-07-03;2018;7;2713.22;7502.672;8145.07;24174.82;10367.18;28167.15;16.14;75.87;74.19;2.83;2.72;2.33;1.98;6.2074;6.4416;6.8061;7.5384;3.901263;;;4.11;3.892;1.27433830512428;4.535;73667.0;1.4780576316434;11182.006947;4273.417752;5854.038515;5577.562595;5347.761615;6336.053363;4908.360182;10124.958261;12118.139435;4872.068294
2018-07-04;2018;7;;;;;;;;76.99;;;;;;5.9801;6.3128;6.7809;7.6095;3.916421;;;4.07;3.9058;1.26537299614036;4.5471;74743.0;1.43438297908694;11194.575421;4274.476994;5866.427291;5594.629519;5354.545185;6366.751174;4915.201888;10126.782926;12136.288478;4878.756283
2018-07-05;2018;7;2736.61;7586.426;8200.14;24356.74;10426.62;28411.68;14.97;77.09;73.05;2.84;2.74;2.32;1.96;6.2537;6.5131;6.9027;7.6555;3.916421;;;4.09;3.9192;1.24549544139534;4.5847;74553.0;1.42894008816416;11174.949798;4275.5345;5863.991975;5587.574901;5348.341526;6358.075732;4910.826245;10125.496219;12107.208361;4874.345114
2018-07-06;2018;7;2759.82;7688.387;8239.5;24456.48;10473.93;28653.45;13.37;74.98;73.78;2.82;2.71;2.34;1.97;6.1947;6.4328;6.7959;7.5115;3.927082;;;4.07;3.9264;1.16152136518411;4.6088;75010.0;1.26820546555983;11215.386777;4276.593403;5883.403745;5606.749434;5357.453415;6390.80469;4922.607679;10135.039315;12163.859512;4885.908712
2018-07-07;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-08;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-09;2018;7;2784.17;7756.203;8310.64;24776.59;10687.66;28898.66;12.69;77.08;73.93;2.86;2.75;2.34;1.98;6.1999;6.4379;6.8014;7.5174;;;;4.07;3.8692;1.00288774369976;4.5444;;;11219.105254;4277.648232;5885.982358;5611.165114;5361.506375;6396.034289;4924.742196;10137.707122;12168.220616;4888.026646
2018-07-10;2018;7;2793.84;7759.199;8342.81;24919.66;10655.23;28955.76;12.64;77.8;74.11;2.87;2.77;2.36;1.99;6.3026;6.4787;6.7746;7.4156;3.843788;3.8565;1.55576057788916;3.95;3.8452;0.822510760354761;4.5108;74862.0;1.23422150090364;11255.724222;4278.68492;5896.556032;5636.514249;5375.892022;6436.540695;4937.244535;10142.950709;12221.133336;4900.542322
2018-07-11;2018;7;2774.02;7716.613;8265.48;24700.45;10442.47;28758.13;13.63;75.35;70.47;2.85;2.74;2.36;1.97;6.316;6.5131;6.8305;7.4936;3.858624;3.9042;1.56450393516092;4.03;3.8417;0.823925576296338;4.504;74398.0;1.22520492494467;11236.963845;4279.750311;5880.122224;5618.344976;5364.192082;6409.14692;4929.928039;10142.473416;12192.978599;4893.467891
2018-07-12;2018;7;2798.29;7823.914;8319.66;24924.89;10488.62;29009.78;12.58;72.11;70.28;2.85;2.75;2.39;1.98;6.3656;6.5703;6.8997;7.5871;3.873132;3.924791;1.56415281888336;4.04;3.8564;0.824414318753963;4.5093;75856.0;1.28386505905217;11206.804484;4280.799896;5884.174873;5604.95147;5357.40299;6386.786602;4922.533118;10141.183074;12147.96464;4885.813729
2018-07-13;2018;7;2801.31;7825.977;8352.21;25019.41;10546.41;29034.73;12.18;74.11;71.03;2.83;2.73;2.37;1.98;6.3623;6.5464;6.8508;7.5055;3.876896;3.882012;1.59382788782944;4.06;3.8745;0.825446645751262;4.5212;76594.0;1.26982483534694;11230.941558;4281.855184;5883.569916;5619.807697;5368.906302;6406.898826;4930.28295;10147.147284;12181.653104;4893.746421
2018-07-14;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-15;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-16;2018;7;2798.43;7805.719;8335.6;25064.36;10435.52;28990.51;12.83;71.03;68.22;2.85;2.75;2.39;2.01;6.3152;6.5112;6.8251;7.4818;3.865716;3.8915;1.54936579490654;4.02;3.8579;0.748631699040818;4.5191;76652.0;1.23784352830804;11232.119421;4282.916367;5881.121128;5614.779879;5374.217812;6389.225649;4929.582716;10151.924531;12181.17109;4893.090717
2018-07-17;2018;7;2809.55;7855.117;8352.0;25119.89;10463.13;29110.32;12.06;70.87;68.03;2.86;2.76;2.39;2.02;6.2801;6.4608;6.7583;7.3991;3.866187;3.880527;1.552190735007;4.0;3.8671;0.735233218102823;4.511;78130.0;1.24740944953744;11253.18048;4283.972383;5895.288712;5623.090013;5381.975825;6398.910009;4935.59855;10157.998486;12210.154115;4898.891169
2018-07-18;2018;7;2815.62;7854.445;8413.79;25199.29;10702.23;29180.36;12.1;70.52;68.78;2.88;2.77;2.43;2.0;6.2596;6.4664;6.7923;7.4625;3.848859;3.85813;1.55444347297464;4.0;3.8474;0.748803345565603;4.4803;77362.0;1.22385240579363;11250.697349;4285.026439;5898.927021;5623.195625;5382.201238;6398.885616;4935.748665;10158.984979;12205.930114;4898.955628
2018-07-19;2018;7;2804.49;7825.297;8408.0;25064.5;10747.65;29094.91;12.87;71.94;69.42;2.84;2.74;2.4;2.0;6.23;6.4493;6.7881;7.4699;3.874434;3.88844;1.55299568158601;4.0;3.8847;0.751187645377105;4.5078;77486.0;1.15757370918299;11260.254657;4286.083051;5914.438186;5632.284059;5388.202706;6412.364513;4940.228829;10161.776249;12219.065763;4903.154163
2018-07-20;2018;7;2801.83;7820.199;8395.83;25058.12;10741.5;29059.49;12.86;71.99;70.31;2.89;2.77;2.41;1.99;6.1875;6.4146;6.7595;7.4375;3.786004;3.800826;1.60476033840136;3.99;3.7793;0.932481496876825;4.4256;78571.0;1.17051747090231;11300.74703;4287.140587;5948.346357;5670.699286;5398.925771;6486.366458;4957.075058;10166.283577;12278.187123;4919.538163
2018-07-21;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-22;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-23;2018;7;2806.98;7841.871;8401.41;25044.29;10813.55;29105.29;12.62;73.45;67.9;2.96;2.83;2.42;1.99;6.1986;6.439;6.7983;7.4912;3.793423;3.818622;1.49706060215693;3.93;3.7915;0.924733408079945;4.4368;77996.0;0.939789632487097;11294.13957;4288.197269;5939.793111;5661.830846;5396.099811;6469.690098;4954.10213;10167.516378;12267.607065;4916.709601
2018-07-24;2018;7;2820.4;7840.766;8408.85;25241.94;10648.59;29179.83;12.41;73.53;70.77;2.95;2.83;2.42;2.02;6.2318;6.4509;6.785;7.4462;3.752731;3.765428;1.29666984297365;3.9;3.7459;0.961540597856029;4.3767;79154.0;0.961375998552816;11307.821727;4289.254744;5946.770162;5670.059428;5401.90787;6481.458406;4958.798251;10171.281969;12286.521112;4921.337367
2018-07-25;2018;7;2846.07;7932.238;8496.04;25414.1;10893.29;29418.79;12.29;73.67;71.13;2.94;2.82;2.42;2.01;6.2274;6.417;6.7182;7.3433;3.712942;3.733;1.14470345990497;3.85;3.712;0.980170197453996;4.3345;80218.0;0.976369610432424;11335.197875;4290.30866;5951.72994;5692.205649;5413.20961;6518.166469;4968.953374;10177.723777;12324.883356;4931.592198
2018-07-26;2018;7;2837.44;7852.184;8551.69;25527.07;10984.86;29364.79;12.14;74.51;71.59;2.98;2.86;2.41;1.99;6.263;6.4378;6.7235;7.3353;3.727085;3.762714;0.98791261749551;3.9;3.7243;0.900783883699191;4.3407;79405.0;1.03690125434503;11330.067359;4291.366968;5944.737982;5681.335437;5411.514504;6495.669165;4965.753126;10180.677941;12315.721897;4928.493212
2018-07-27;2018;7;2818.82;7737.418;8524.61;25451.06;10957.18;29135.8;13.03;74.84;68.66;2.96;2.84;2.43;2.0;6.2627;6.4392;6.725;7.3317;3.722634;3.738473;0.995896920063835;3.86;3.7164;0.89149971545182;4.333;79866.0;0.967713887654627;11337.604664;4292.427352;5950.798135;5690.840756;5416.398257;6511.386201;4969.802128;10183.339549;12325.863107;4932.482189
2018-07-28;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-29;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-07-30;2018;7;2802.6;7630.004;8483.8;25306.83;10933.53;28957.26;14.26;74.99;71.19;2.98;2.85;2.43;2.04;6.2832;6.4557;6.7374;7.3403;3.719495;3.749537;0.987222921755418;3.89;3.7155;0.890085751130372;4.3538;80275.0;0.938006590403032;11337.80479;4293.489832;5955.462827;5690.346472;5417.424536;6509.080167;4970.243226;10185.659961;12325.066236;4932.818878
2018-07-31;2018;7;2816.29;7671.789;8547.97;25415.19;11077.1;29117.38;12.83;74.16;69.88;2.96;2.85;2.44;2.03;6.2921;6.4553;6.7283;7.3278;3.739774;3.780539;1.00394148765783;3.91;3.7549;0.872791438842368;4.3959;79220.0;0.999566929797346;11332.244785;4294.55068;5963.818314;5687.660856;5417.221516;6503.271023;4969.353544;10188.777107;12315.177804;4931.705632
2018-08-01;2018;8;2813.36;7707.285;8501.06;25333.82;10983.03;29093.76;13.15;72.28;68.8;3.0;2.87;2.45;2.03;6.3311;6.4775;6.7304;7.3044;3.763051;;;3.9;3.7491;0.872047377598755;4.3741;79301.0;0.999620713265079;11333.931336;4295.609918;5978.622137;5692.668432;5422.522508;6508.378604;4971.613077;10191.99863;12316.202587;4933.652514
2018-08-02;2018;8;2827.22;7802.684;8522.09;25326.16;11055.21;29265.46;12.19;72.95;68.95;2.98;2.85;2.45;2.02;6.3243;6.4857;6.7547;7.3447;3.77773;;;3.96;3.7645;0.873838816603232;4.3725;79636.0;0.98576669925141;11330.255534;4296.669367;5964.127134;5693.091664;5424.059524;6507.543955;4971.240876;10193.90339;12309.745924;4933.62129
2018-08-03;2018;8;2840.35;7812.016;8569.12;25462.58;11096.97;29372.0;11.64;72.48;68.49;2.95;2.82;2.43;2.01;6.2841;6.4643;6.7512;7.3502;3.732996;;;3.91;3.7201;0.89203083514572;4.3146;81434.0;1.04180027395172;11355.762599;4297.732927;5962.93397;5717.412938;5434.563308;6550.075895;4981.402812;10196.800081;12346.934501;4944.028509
2018-08-04;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-05;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-06;2018;8;2850.4;7859.68;8593.02;25502.18;11161.35;29493.09;11.27;72.51;69.01;2.94;2.8;2.44;2.05;6.3001;6.4799;6.7658;7.3615;3.732616;;;3.93;3.7214;0.88901838293455;4.3042;81050.0;1.04979600370305;11361.840139;4298.795972;5974.330707;5722.422543;5437.810745;6557.576036;4984.235493;10198.734041;12355.20759;4946.647226
2018-08-07;2018;8;2858.45;7883.664;8625.97;25628.91;11217.56;29577.04;10.93;72.31;69.17;2.98;2.84;2.45;2.06;6.2807;6.5039;6.8401;7.4971;3.74446;;;3.92;3.7118;0.844632752881398;4.3053;80346.0;1.0840843118454;11331.558412;4299.860415;5971.701702;5705.060322;5428.896451;6528.860332;4975.795938;10198.201855;12309.683999;4938.091098
2018-08-08;2018;8;2857.7;7888.324;8603.02;25583.75;11174.92;29562.95;10.85;70.71;66.92;2.96;2.83;2.44;2.06;6.326;6.5218;6.8301;7.4654;3.76562;;;3.92;3.7519;0.882315455554559;4.3518;79151.0;1.15069793955246;11324.673984;4300.923897;5974.579596;5705.408421;5433.250433;6524.580829;4975.328313;10201.395086;12297.768129;4937.544233
2018-08-09;2018;8;2853.58;7891.781;8585.47;25509.23;11141.11;29540.3;11.27;70.55;66.81;2.93;2.8;2.44;2.06;6.302;6.5247;6.8665;7.5497;3.810114;3.83;1.03696445551664;3.95;3.803;0.938878115190011;4.3985;78767.0;1.14584812235074;11301.367987;4301.988215;5961.003604;5686.859563;5422.268975;6495.597864;4967.40551;10202.410563;12262.057929;4929.779375
2018-08-10;2018;8;2833.28;7839.109;8529.83;25313.14;11090.63;29347.58;13.16;71.0;67.61;2.87;2.75;2.42;2.05;6.3225;6.608;7.0265;7.8145;3.863019;3.87275;1.04056590539803;4.07;3.8472;0.971219627690892;4.3862;76514.0;1.27337625001297;11231.192651;4303.049442;5946.81011;5654.691679;5394.565894;6455.403808;4949.041107;10197.757593;12158.176969;4911.365256
2018-08-11;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-12;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-13;2018;8;2821.93;7819.707;8491.92;25187.7;11020.83;29221.26;14.78;70.62;67.25;2.88;2.75;2.42;2.06;6.2786;6.5763;7.0097;7.8187;3.910993;3.9265;1.07188800661919;4.05;3.8988;1.01008097050947;4.4435;77496.0;1.28625191920255;11228.08062;4304.113303;5944.848921;5665.583979;5396.893649;6477.215149;4951.582829;10201.166571;12151.861649;4914.008353
2018-08-14;2018;8;2839.96;7870.895;8536.02;25299.92;11114.35;29418.32;13.31;70.77;67.04;2.89;2.77;2.44;2.08;6.2954;6.5335;6.8931;7.598;3.885829;;;4.08;3.8812;1.01061794072627;4.4056;78602.0;1.32015197555368;11297.218827;4305.175171;5990.88848;5726.457227;5424.666293;6581.943091;4978.334385;10209.887518;12252.252359;4940.221798
2018-08-15;2018;8;2818.37;7774.117;8520.47;25162.41;11115.02;29177.52;14.64;68.38;65.07;2.86;2.73;2.45;2.07;6.335;6.566;6.9167;7.6089;3.912302;3.920289;1.07411361749725;4.06;3.9134;1.02476064405812;4.4351;77077.0;1.32777868283755;11300.687737;4306.237227;6004.017275;5744.80547;5428.510094;6618.774557;4984.035131;10212.159556;12256.422364;4945.72801
2018-08-16;2018;8;2840.69;7806.523;8628.38;25558.73;11190.43;29412.77;13.45;69.21;65.44;2.87;2.75;2.45;2.07;6.3001;6.5384;6.8997;7.6117;3.898607;;;4.12;3.881;1.03596504009695;4.4205;76818.0;1.31265677195175;11292.688823;4307.303724;6011.996307;5745.166812;5429.252275;6618.780611;4983.504784;10215.591876;12242.708801;4944.989709
2018-08-17;2018;8;2850.13;7816.328;8662.89;25669.32;11227.8;29514.98;12.64;70.14;65.93;2.87;2.75;2.44;2.05;6.3212;6.5469;6.895;7.5962;3.9418;3.9515;0.992270884285904;4.13;3.9389;1.06468642357284;4.4943;76028.0;1.32958998186921;11286.772138;4308.368377;6012.47057;5740.705956;5435.292213;6603.142182;4982.01575;10218.851907;12232.224241;4943.456318
2018-08-18;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-19;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-20;2018;8;2857.05;7821.008;8702.74;25758.69;11361.86;29590.8;12.49;71.11;66.5;2.82;2.7;2.43;2.06;6.3786;6.6051;6.9571;7.6715;3.954916;3.986666;0.993753570497722;4.12;3.943;0.847079176903766;4.5112;76327.0;1.29129125505819;11266.567855;4309.438175;6006.798166;5720.78944;5426.67264;6569.752897;4974.630907;10219.113996;12201.558761;4936.04892
2018-08-21;2018;8;2862.96;7859.172;8722.38;25822.29;11436.36;29669.21;12.86;71.65;67.32;2.85;2.73;2.45;2.08;6.4116;6.6809;7.0861;7.877;4.001144;4.014666;0.97169031104502;4.2;3.9873;0.87017533893607;4.5997;75180.0;1.32018388485822;11202.73057;4310.506707;5956.633195;5657.67004;5396.268443;6467.096043;4949.527215;10216.477273;12106.305802;4911.628368
2018-08-22;2018;8;2861.82;7889.098;8671.12;25733.6;11322.24;29671.6;12.25;72.96;67.85;2.82;2.7;2.43;2.09;6.3879;6.6468;7.038;7.8057;4.072098;4.086;1.03218228687858;4.22;4.074;0.898819637384375;4.7242;76902.0;1.37952141753802;11236.37028;4311.575052;5977.128822;5696.281851;5411.775166;6533.059793;4964.505383;10221.353603;12154.85246;4926.431082
2018-08-23;2018;8;2856.98;7878.457;8642.22;25656.98;11260.36;29615.64;12.41;73.73;69.13;2.82;2.72;2.43;2.08;6.4201;6.707;7.1322;7.9453;4.090403;;;4.28;4.0727;0.854224270872235;4.7121;75633.0;1.37467287893975;11210.893459;4312.642851;5973.838073;5671.927142;5401.137016;6492.330162;4955.344065;10220.148831;12116.910019;4917.149613
2018-08-24;2018;8;2874.69;7945.977;8677.35;25790.35;11284.99;29797.84;11.99;74.41;69.71;2.82;2.72;2.44;2.09;6.4271;6.6992;7.1065;7.8955;4.099544;;;4.33;4.0854;0.854361027020601;4.7493;76262.0;1.3841164338464;11234.812659;4313.70748;5990.020033;5685.91103;5411.258849;6511.607077;4963.082793;10224.280208;12151.114813;4924.660095
2018-08-25;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;77929.0;1.46877175470392;;;;;;;;;;
2018-08-26;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-08-27;2018;8;2896.74;8017.895;8748.99;26049.64;11412.77;30010.28;12.16;74.41;69.97;2.85;2.74;2.47;2.12;6.4218;6.6858;7.083;7.857;4.080427;;;4.24;4.0687;0.862941182636216;4.751;77929.0;1.46207090879303;11253.791006;4314.7757;5996.449263;5702.81967;5421.615035;6536.843178;4970.487827;10228.429742;12177.842232;4932.069507
2018-08-28;2018;8;2897.52;8030.039;8744.47;26064.02;11390.58;30019.85;12.5;75.91;68.54;2.88;2.77;2.47;2.13;6.5177;6.7683;7.1507;7.9094;4.123186;4.149833;1.02864074084983;4.3;4.1192;0.873331910445667;4.8277;77473.0;1.44099585535286;11239.357193;4315.844341;5992.230889;5687.971692;5416.162071;6510.954958;4965.191832;10228.518328;12155.981626;4926.761039
2018-08-29;2018;8;2914.04;8109.688;8764.51;26124.57;11395.94;30181.4;12.25;76.07;69.68;2.89;2.78;2.48;2.13;6.4869;6.7334;7.1104;7.862;4.136077;4.15985;1.02865174823462;4.28;4.1353;0.863875681508437;4.8383;78388.0;1.46748883967795;11248.859326;4316.911622;5996.504117;5687.90982;5420.529781;6506.352297;4967.196775;10233.386527;12168.044779;4928.704858
2018-08-30;2018;8;2901.13;8088.363;8718.8;25986.92;11309.8;30053.99;13.53;77.05;70.25;2.86;2.75;2.47;2.11;6.552;6.8667;7.3233;8.1731;4.164672;4.1668;1.02018771006657;4.31;4.1812;0.86279342456508;4.8698;76404.0;1.56062744911559;11189.147675;4317.983795;5980.836334;5650.494996;5393.549274;6454.672093;4949.43516;10228.160738;12080.251861;4910.938813
2018-08-31;2018;8;2901.52;8109.535;8707.55;25964.82;11303.76;30073.15;12.86;76.94;69.84;2.86;2.74;2.46;2.11;6.5286;6.8241;7.256;8.0677;4.152994;;;4.29;4.1353;0.932796331484424;4.7961;76677.0;1.46536302216733;11226.83178;4319.050849;5991.952895;5662.197534;5403.372619;6469.419192;4958.672045;10233.582058;12134.654634;4920.104964
2018-09-01;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-02;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-03;2018;9;;;;;;;;77.81;;;;;;6.5441;6.8585;7.3159;8.1702;4.139878;;;4.32;4.1279;0.868245141416311;4.797;76192.0;1.46681556013164;11197.040933;4320.124644;5976.865765;5637.722212;5390.87615;6430.336404;4948.530975;10234.337702;12089.264463;4910.112468
2018-09-04;2018;9;2896.72;8091.246;8716.05;25952.48;11319.49;30021.78;13.16;77.51;69.82;2.9;2.78;2.49;2.13;6.5155;6.8517;7.3376;8.236;4.174301;4.177;0.998748903813284;4.38;4.1652;0.865818596838475;4.8175;74711.0;1.50705565717633;11174.562955;4321.203107;5960.529143;5616.81475;5377.907847;6399.298868;4940.180714;10236.259808;12054.42693;4901.98242
2018-09-05;2018;9;2888.6;7995.172;8749.51;25974.99;11386.73;29925.3;13.91;76.68;68.69;2.9;2.77;2.49;2.14;6.5269;6.8523;7.3261;8.2111;4.161661;4.1895;0.994525042246026;4.31;4.1609;0.859340334068191;4.835;75092.0;1.49391721172872;11179.426951;4322.271899;5955.996233;5611.085711;5375.147114;6389.982326;4939.947986;10239.362567;12060.310257;4901.857188
2018-09-06;2018;9;2878.05;7922.727;8753.17;25995.87;11367.29;29807.07;14.65;75.67;67.81;2.88;2.76;2.5;2.13;6.4422;6.762;7.2267;8.0935;4.130878;4.1805;0.805155100066881;4.23;4.146;0.87191177559745;4.8197;76416.0;1.5546144361419;11217.465082;4323.339008;5962.771665;5628.189909;5382.767527;6418.433715;4950.513643;10246.152186;12114.539952;4912.489607
